2017.84658	-8.999	-70	400	20976.7	-54.6
2017.84658	-8.999	-69	400	20907.6	-53.6
2017.84658	-8.999	-68	400	20841.6	-52.5
2017.84658	-8.999	-67	400	20778.8	-51.3
2017.84658	-8.999	-66	400	20719.6	-50
2017.84658	-8.999	-65	400	20664.1	-48.6
2017.84658	-8.999	-64	400	20612.5	-47.1
2017.84658	-8.999	-63	400	20565	-45.5
2017.84658	-8.999	-62	400	20521.8	-43.7
2017.84658	-8.999	-61	400	20483.1	-41.9
2017.84658	-8.999	-60	400	20449.1	-40
2017.84658	-8.999	-59	400	20419.8	-37.9
2017.84658	-8.999	-58	400	20395.4	-35.8
2017.84658	-8.999	-57	400	20376.1	-33.7
2017.84658	-8.999	-56	400	20361.9	-31.5
2017.84658	-8.999	-55	400	20353	-29.2
2017.84658	-8.999	-54	400	20349.4	-26.8
2017.84658	-8.999	-53	400	20351.1	-24.5
2017.84658	-8.999	-52	400	20358.2	-22.1
2017.84658	-8.999	-51	400	20370.8	-19.7
2017.84658	-8.999	-50	400	20388.7	-17.3
2017.84658	-8.999	-49	400	20412.1	-14.9
2017.84658	-8.999	-48	400	20440.7	-12.5
2017.84658	-8.999	-47	400	20474.6	-10.2
2017.84658	-8.999	-46	400	20513.7	-7.8
2017.84658	-8.999	-45	400	20557.8	-5.5
2017.84658	-8.999	-44	400	20606.9	-3.3
2017.84658	-8.999	-43	400	20660.8	-1.1
2017.84658	-8.999	-42	400	20719.4	1
2017.84658	-8.999	-41	400	20782.5	3.1
2017.84658	-8.999	-40	400	20850	5.1
2017.84658	-8.999	-39	400	20921.6	7
2017.84658	-8.999	-38	400	20997.3	8.8
2017.84658	-8.999	-37	400	21076.7	10.6
2017.84658	-8.999	-36	400	21159.9	12.3
2017.84658	-8.999	-35	400	21246.5	13.9
2017.84658	-8.999	-34	400	21336.4	15.4
2017.84658	-8.999	-33	400	21429.4	16.8
2017.84658	-8.999	-32	400	21525.3	18.2
2017.84658	-8.999	-31	400	21624	19.4
2017.84658	-8.999	-30	400	21725.2	20.6
2017.84658	-8.999	-29	400	21828.9	21.7
2017.84658	-8.999	-28	400	21934.9	22.7
2017.84658	-8.999	-27	400	22043	23.6
2017.84658	-8.999	-26	400	22153.1	24.5
2017.84658	-8.999	-25	400	22264.9	25.3
2017.84658	-8.999	-24	400	22378.3	25.9
2017.84658	-8.999	-23	400	22493.2	26.5
2017.84658	-8.999	-22	400	22609.3	27
2017.84658	-8.999	-21	400	22726.5	27.5
2017.84658	-8.999	-20	400	22844.6	27.8
2017.84658	-8.999	-19	400	22963.4	28
2017.84658	-8.999	-18	400	23082.6	28.2
2017.84658	-8.999	-17	400	23202	28.2
2017.84658	-8.999	-16	400	23321.4	28.2
2017.84658	-8.999	-15	400	23440.5	28.1
2017.84658	-8.999	-14	400	23559.1	27.8
2017.84658	-8.999	-13	400	23677	27.5
2017.84658	-8.999	-12	400	23793.8	27
2017.84658	-8.999	-11	400	23909.2	26.5
2017.84658	-8.999	-10	400	24023.1	25.8
2017.84658	-8.999	-9	400	24135.2	25.1
2017.84658	-8.999	-8	400	24245	24.2
2017.84658	-8.999	-7	400	24352.6	23.3
2017.84658	-8.999	-6	400	24457.5	22.2
2017.84658	-8.999	-5	400	24559.5	21.1
2017.84658	-8.999	-4	400	24658.4	19.8
2017.84658	-8.999	-3	400	24754	18.5
2017.84658	-8.999	-2	400	24846.2	17.1
2017.84658	-8.999	-1	400	24934.7	15.6
2017.84658	-8.999	0	400	25019.5	14
2017.84658	-8.999	1	400	25100.4	12.4
2017.84658	-8.999	2	400	25177.2	10.7
2017.84658	-8.999	3	400	25250	9
2017.84658	-8.999	4	400	25318.8	7.3
2017.84658	-8.999	5	400	25383.4	5.5
2017.84658	-8.999	6	400	25444	3.8
2017.84658	-8.999	7	400	25500.6	2
2017.84658	-8.999	8	400	25553.4	0.3
2017.84658	-8.999	9	400	25602.3	-1.4
2017.84658	-8.999	10	400	25647.6	-3
2017.84658	-8.999	11	400	25689.5	-4.6
2017.84658	-8.999	12	400	25728.2	-6.1
2017.84658	-8.999	13	400	25764	-7.5
2017.84658	-8.999	14	400	25797.1	-8.8
2017.84658	-8.999	15	400	25828	-10
2017.84658	-8.999	16	400	25856.9	-11
2017.84658	-8.999	17	400	25884.3	-12
2017.84658	-8.999	18	400	25910.6	-12.7
2017.84658	-8.999	19	400	25936.2	-13.3
2017.84658	-8.999	20	400	25961.6	-13.7
2017.84658	-8.999	21	400	25987.4	-14
2017.84658	-8.999	22	400	26014.1	-14
2017.84658	-8.999	23	400	26042.1	-13.9
2017.84658	-8.999	24	400	26072.2	-13.6
2017.84658	-8.999	25	400	26104.8	-13
2017.84658	-8.999	26	400	26140.5	-12.3
2017.84658	-8.999	27	400	26179.9	-11.4
2017.84658	-8.999	28	400	26223.6	-10.3
2017.84658	-8.999	29	400	26272.2	-9
2017.84658	-8.999	30	400	26326.1	-7.6
2017.84658	-8.999	31	400	26386	-6
2017.84658	-8.999	32	400	26452.2	-4.2
2017.84658	-8.999	33	400	26525.2	-2.3
2017.84658	-8.999	34	400	26605.5	-0.3
2017.84658	-8.999	35	400	26693.3	1.9
2017.84658	-8.999	36	400	26789.1	4.1
2017.84658	-8.999	37	400	26893	6.5
2017.84658	-8.999	38	400	27005.2	8.9
2017.84658	-8.999	39	400	27125.9	11.3
2017.84658	-8.999	40	400	27255.1	13.7
2017.84658	-8.999	41	400	27392.7	16.2
2017.84658	-8.999	42	400	27538.7	18.6
2017.84658	-8.999	43	400	27693.1	21.1
2017.84658	-8.999	44	400	27855.6	23.4
2017.84658	-8.999	45	400	28025.9	25.7
2017.84658	-8.999	46	400	28203.9	28
2017.84658	-8.999	47	400	28389.1	30.1
2017.84658	-8.999	48	400	28581.2	32.1
2017.84658	-8.999	49	400	28779.8	34
2017.84658	-8.999	50	400	28984.3	35.8
2017.84658	-8.999	51	400	29194.5	37.5
2017.84658	-8.999	52	400	29409.7	38.9
2017.84658	-8.999	53	400	29629.4	40.3
2017.84658	-8.999	54	400	29853.2	41.4
2017.84658	-8.999	55	400	30080.5	42.4
2017.84658	-8.999	56	400	30310.9	43.3
2017.84658	-8.999	57	400	30543.7	43.9
2017.84658	-8.999	58	400	30778.5	44.4
2017.84658	-8.999	59	400	31014.8	44.7
2017.84658	-8.999	60	400	31252	44.8
2017.84658	-8.999	61	400	31489.9	44.7
2017.84658	-8.999	62	400	31727.9	44.5
2017.84658	-8.999	63	400	31965.5	44.1
2017.84658	-8.999	64	400	32202.3	43.5
2017.84658	-8.999	65	400	32438	42.8
2017.84658	-8.999	66	400	32672.1	41.9
2017.84658	-8.999	67	400	32904.3	40.9
2017.84658	-8.999	68	400	33134.2	39.7
2017.84658	-8.999	69	400	33361.6	38.4
2017.84658	-8.999	70	400	33585.9	37
2017.84658	-8.999	71	400	33806.9	35.4
2017.84658	-8.999	72	400	34024.3	33.7
2017.84658	-8.999	73	400	34237.7	32
2017.84658	-8.999	74	400	34446.9	30.1
2017.84658	-8.999	75	400	34651.3	28.2
2017.84658	-8.999	76	400	34850.8	26.2
2017.84658	-8.999	77	400	35044.9	24.1
2017.84658	-8.999	78	400	35233.4	21.9
2017.84658	-8.999	79	400	35415.9	19.8
2017.84658	-8.999	80	400	35592.1	17.6
2017.84658	-8.999	81	400	35761.5	15.4
2017.84658	-8.999	82	400	35924	13.1
2017.84658	-8.999	83	400	36079.1	10.9
2017.84658	-8.999	84	400	36226.6	8.7
2017.84658	-8.999	85	400	36366.1	6.5
2017.84658	-8.999	86	400	36497.4	4.3
2017.84658	-8.999	87	400	36620.3	2.2
2017.84658	-8.999	88	400	36734.6	0.1
2017.84658	-8.999	89	400	36840	-1.9
2017.84658	-8.999	90	400	36936.6	-3.9
2017.84658	-8.999	91	400	37024.1	-5.8
2017.84658	-8.999	92	400	37102.5	-7.6
2017.84658	-8.999	93	400	37171.9	-9.3
2017.84658	-8.999	94	400	37232.4	-11
2017.84658	-8.999	95	400	37284.1	-12.5
2017.84658	-8.999	96	400	37327.1	-13.9
2017.84658	-8.999	97	400	37361.8	-15.2
2017.84658	-8.999	98	400	37388.4	-16.4
2017.84658	-8.999	99	400	37407.3	-17.5
2017.84658	-8.999	100	400	37418.8	-18.5
2017.84658	-8.999	101	400	37423.4	-19.4
2017.84658	-8.999	102	400	37421.6	-20.1
2017.84658	-8.999	103	400	37413.8	-20.8
2017.84658	-8.999	104	400	37400.6	-21.3
2017.84658	-8.999	105	400	37382.5	-21.7
2017.84658	-8.999	106	400	37360	-21.9
2017.84658	-8.999	107	400	37333.5	-22.1
2017.84658	-8.999	108	400	37303.6	-22.1
2017.84658	-8.999	109	400	37270.7	-22.1
2017.84658	-8.999	110	400	37235.3	-21.9
2017.84658	-8.999	111	400	37197.8	-21.6
2017.84658	-8.999	112	400	37158.6	-21.3
2017.84658	-8.999	113	400	37118	-20.8
2017.84658	-8.999	114	400	37076.3	-20.3
2017.84658	-8.999	115	400	37033.7	-19.7
2017.84658	-8.999	116	400	36990.4	-19
2017.84658	-8.999	117	400	36946.4	-18.2
2017.84658	-8.999	118	400	36902	-17.4
2017.84658	-8.999	119	400	36857.1	-16.5
2017.84658	-8.999	120	400	36811.5	-15.6
2017.84658	-8.999	121	400	36765.4	-14.6
2017.84658	-8.999	122	400	36718.7	-13.6
2017.84658	-8.999	123	400	36671.1	-12.6
2017.84658	-8.999	124	400	36622.4	-11.6
2017.84658	-8.999	125	400	36572.5	-10.5
2017.84658	-8.999	126	400	36521.5	-9.4
2017.84658	-8.999	127	400	36468.9	-8.3
2017.84658	-8.999	128	400	36414.7	-7.3
2017.84658	-8.999	129	400	36358.4	-6.2
2017.84658	-8.999	130	400	36300.1	-5.2
2017.84658	-8.999	131	400	36239.6	-4.2
2017.84658	-8.999	132	400	36176.8	-3.2
2017.84658	-8.999	133	400	36111.5	-2.2
2017.84658	-8.999	134	400	36043.7	-1.3
2017.84658	-8.999	135	400	35973.3	-0.5
2017.84658	-8.999	136	400	35900.2	0.3
2017.84658	-8.999	137	400	35824.5	1.1
2017.84658	-8.999	138	400	35746	1.8
2017.84658	-8.999	139	400	35664.7	2.4
2017.84658	-8.999	140	400	35580.8	3
2017.84658	-8.999	141	400	35494.2	3.5
2017.84658	-8.999	142	400	35405	3.9
2017.84658	-8.999	143	400	35313.2	4.3
2017.84658	-8.999	144	400	35219	4.6
2017.84658	-8.999	145	400	35122.4	4.8
2017.84658	-8.999	146	400	35023.5	5
2017.84658	-8.999	147	400	34922.1	5.1
2017.84658	-8.999	148	400	34818.5	5.1
2017.84658	-8.999	149	400	34713	5.1
2017.84658	-8.999	150	400	34605.4	5
2017.84658	-8.999	151	400	34495.8	4.9
2017.84658	-8.999	152	400	34384.3	4.7
2017.84658	-8.999	153	400	34271	4.4
2017.84658	-8.999	154	400	34155.9	4.1
2017.84658	-8.999	155	400	34039.1	3.8
2017.84658	-8.999	156	400	33920.7	3.4
2017.84658	-8.999	157	400	33800.8	3
2017.84658	-8.999	158	400	33679.5	2.5
2017.84658	-8.999	159	400	33556.8	2
2017.84658	-8.999	160	400	33432.8	1.5
2017.84658	-8.999	161	400	33307.6	0.9
2017.84658	-8.999	162	400	33181.5	0.4
2017.84658	-8.999	163	400	33054.3	-0.2
2017.84658	-8.999	164	400	32926.3	-0.8
2017.84658	-8.999	165	400	32797.6	-1.4
2017.84658	-8.999	166	400	32668.3	-2
2017.84658	-8.999	167	400	32538.6	-2.7
2017.84658	-8.999	168	400	32408.6	-3.3
2017.84658	-8.999	169	400	32278.4	-3.9
2017.84658	-8.999	170	400	32148	-4.6
2017.84658	-8.999	171	400	32017.8	-5.2
2017.84658	-8.999	172	400	31887.7	-5.8
2017.84658	-8.999	173	400	31757.8	-6.5
2017.84658	-8.999	174	400	31628.4	-7.1
2017.84658	-8.999	175	400	31499.3	-7.7
2017.84658	-8.999	176	400	31370.9	-8.4
2017.84658	-8.999	177	400	31243	-9
2017.84658	-8.999	178	400	31115.8	-9.6
2017.84658	-8.999	179	400	30989.3	-10.2
2017.84658	-8.999	180	400	30863.6	-10.8
2017.84658	-9.999	-180	400	31243.3	-11.4
2017.84658	-9.999	-179	400	31113.7	-12
2017.84658	-9.999	-178	400	30984.7	-12.6
2017.84658	-9.999	-177	400	30856.5	-13.2
2017.84658	-9.999	-176	400	30729	-13.8
2017.84658	-9.999	-175	400	30602.3	-14.5
2017.84658	-9.999	-174	400	30476.4	-15.1
2017.84658	-9.999	-173	400	30351.2	-15.7
2017.84658	-9.999	-172	400	30226.7	-16.3
2017.84658	-9.999	-171	400	30103	-16.9
2017.84658	-9.999	-170	400	29979.9	-17.5
2017.84658	-9.999	-169	400	29857.6	-18.1
2017.84658	-9.999	-168	400	29735.9	-18.7
2017.84658	-9.999	-167	400	29614.8	-19.3
2017.84658	-9.999	-166	400	29494.4	-19.9
2017.84658	-9.999	-165	400	29374.6	-20.4
2017.84658	-9.999	-164	400	29255.5	-21
2017.84658	-9.999	-163	400	29136.9	-21.6
2017.84658	-9.999	-162	400	29019.1	-22.1
2017.84658	-9.999	-161	400	28901.8	-22.7
2017.84658	-9.999	-160	400	28785.2	-23.2
2017.84658	-9.999	-159	400	28669.3	-23.8
2017.84658	-9.999	-158	400	28554	-24.3
2017.84658	-9.999	-157	400	28439.4	-24.8
2017.84658	-9.999	-156	400	28325.6	-25.3
2017.84658	-9.999	-155	400	28212.4	-25.8
2017.84658	-9.999	-154	400	28100	-26.2
2017.84658	-9.999	-153	400	27988.3	-26.7
2017.84658	-9.999	-152	400	27877.5	-27.1
2017.84658	-9.999	-151	400	27767.4	-27.5
2017.84658	-9.999	-150	400	27658.2	-27.9
2017.84658	-9.999	-149	400	27549.9	-28.3
2017.84658	-9.999	-148	400	27442.5	-28.6
2017.84658	-9.999	-147	400	27336	-29
2017.84658	-9.999	-146	400	27230.4	-29.3
2017.84658	-9.999	-145	400	27125.8	-29.5
2017.84658	-9.999	-144	400	27022.2	-29.8
2017.84658	-9.999	-143	400	26919.6	-30.1
2017.84658	-9.999	-142	400	26818	-30.3
2017.84658	-9.999	-141	400	26717.6	-30.5
2017.84658	-9.999	-140	400	26618.2	-30.7
2017.84658	-9.999	-139	400	26519.9	-30.9
2017.84658	-9.999	-138	400	26422.8	-31
2017.84658	-9.999	-137	400	26326.9	-31.2
2017.84658	-9.999	-136	400	26232.2	-31.3
2017.84658	-9.999	-135	400	26138.7	-31.5
2017.84658	-9.999	-134	400	26046.4	-31.6
2017.84658	-9.999	-133	400	25955.3	-31.7
2017.84658	-9.999	-132	400	25865.5	-31.9
2017.84658	-9.999	-131	400	25776.9	-32
2017.84658	-9.999	-130	400	25689.6	-32.1
2017.84658	-9.999	-129	400	25603.6	-32.3
2017.84658	-9.999	-128	400	25518.7	-32.4
2017.84658	-9.999	-127	400	25435.1	-32.6
2017.84658	-9.999	-126	400	25352.7	-32.8
2017.84658	-9.999	-125	400	25271.5	-32.9
2017.84658	-9.999	-124	400	25191.3	-33.1
2017.84658	-9.999	-123	400	25112.3	-33.4
2017.84658	-9.999	-122	400	25034.2	-33.6
2017.84658	-9.999	-121	400	24957.1	-33.9
2017.84658	-9.999	-120	400	24880.9	-34.2
2017.84658	-9.999	-119	400	24805.5	-34.5
2017.84658	-9.999	-118	400	24730.9	-34.9
2017.84658	-9.999	-117	400	24656.8	-35.2
2017.84658	-9.999	-116	400	24583.3	-35.6
2017.84658	-9.999	-115	400	24510.2	-36.1
2017.84658	-9.999	-114	400	24437.4	-36.5
2017.84658	-9.999	-113	400	24364.7	-37
2017.84658	-9.999	-112	400	24292.2	-37.6
2017.84658	-9.999	-111	400	24219.6	-38.1
2017.84658	-9.999	-110	400	24146.9	-38.7
2017.84658	-9.999	-109	400	24073.9	-39.3
2017.84658	-9.999	-108	400	24000.5	-40
2017.84658	-9.999	-107	400	23926.6	-40.6
2017.84658	-9.999	-106	400	23852.1	-41.3
2017.84658	-9.999	-105	400	23776.9	-42
2017.84658	-9.999	-104	400	23700.9	-42.7
2017.84658	-9.999	-103	400	23624	-43.5
2017.84658	-9.999	-102	400	23546.1	-44.3
2017.84658	-9.999	-101	400	23467.2	-45
2017.84658	-9.999	-100	400	23387.2	-45.8
2017.84658	-9.999	-99	400	23306.1	-46.6
2017.84658	-9.999	-98	400	23223.8	-47.4
2017.84658	-9.999	-97	400	23140.4	-48.2
2017.84658	-9.999	-96	400	23055.8	-48.9
2017.84658	-9.999	-95	400	22970.2	-49.7
2017.84658	-9.999	-94	400	22883.4	-50.5
2017.84658	-9.999	-93	400	22795.6	-51.2
2017.84658	-9.999	-92	400	22706.7	-51.9
2017.84658	-9.999	-91	400	22617	-52.6
2017.84658	-9.999	-90	400	22526.5	-53.3
2017.84658	-9.999	-89	400	22435.2	-54
2017.84658	-9.999	-88	400	22343.3	-54.5
2017.84658	-9.999	-87	400	22251	-55.1
2017.84658	-9.999	-86	400	22158.4	-55.6
2017.84658	-9.999	-85	400	22065.5	-56.1
2017.84658	-9.999	-84	400	21972.7	-56.5
2017.84658	-9.999	-83	400	21880	-56.8
2017.84658	-9.999	-82	400	21787.7	-57.1
2017.84658	-9.999	-81	400	21695.9	-57.3
2017.84658	-9.999	-80	400	21604.8	-57.4
2017.84658	-9.999	-79	400	21514.6	-57.4
2017.84658	-9.999	-78	400	21425.6	-57.4
2017.84658	-9.999	-77	400	21337.9	-57.3
2017.84658	-9.999	-76	400	21251.9	-57
2017.84658	-9.999	-75	400	21167.7	-56.7
2017.84658	-9.999	-74	400	21085.6	-56.2
2017.84658	-9.999	-73	400	21005.7	-55.7
2017.84658	-9.999	-72	400	20928.3	-55.1
2017.84658	-9.999	-71	400	20853.7	-54.3
2017.84658	-9.999	-70	400	20781.9	-53.4
2017.84658	-9.999	-69	400	20713.4	-52.4
2017.84658	-9.999	-68	400	20648.3	-51.3
2017.84658	-9.999	-67	400	20586.7	-50.1
2017.84658	-9.999	-66	400	20529	-48.8
2017.84658	-9.999	-65	400	20475.3	-47.3
2017.84658	-9.999	-64	400	20425.8	-45.8
2017.84658	-9.999	-63	400	20380.6	-44.1
2017.84658	-9.999	-62	400	20340	-42.4
2017.84658	-9.999	-61	400	20304.1	-40.5
2017.84658	-9.999	-60	400	20273	-38.6
2017.84658	-9.999	-59	400	20246.9	-36.6
2017.84658	-9.999	-58	400	20225.9	-34.5
2017.84658	-9.999	-57	400	20210	-32.3
2017.84658	-9.999	-56	400	20199.4	-30.1
2017.84658	-9.999	-55	400	20194.1	-27.8
2017.84658	-9.999	-54	400	20194.2	-25.5
2017.84658	-9.999	-53	400	20199.7	-23.2
2017.84658	-9.999	-52	400	20210.6	-20.9
2017.84658	-9.999	-51	400	20226.8	-18.5
2017.84658	-9.999	-50	400	20248.5	-16.2
2017.84658	-9.999	-49	400	20275.4	-13.8
2017.84658	-9.999	-48	400	20307.5	-11.5
2017.84658	-9.999	-47	400	20344.9	-9.2
2017.84658	-9.999	-46	400	20387.2	-6.9
2017.84658	-9.999	-45	400	20434.5	-4.7
2017.84658	-9.999	-44	400	20486.6	-2.5
2017.84658	-9.999	-43	400	20543.4	-0.4
2017.84658	-9.999	-42	400	20604.7	1.7
2017.84658	-9.999	-41	400	20670.3	3.7
2017.84658	-9.999	-40	400	20740.1	5.6
2017.84658	-9.999	-39	400	20813.9	7.4
2017.84658	-9.999	-38	400	20891.6	9.2
2017.84658	-9.999	-37	400	20972.9	10.9
2017.84658	-9.999	-36	400	21057.7	12.5
2017.84658	-9.999	-35	400	21145.8	14
2017.84658	-9.999	-34	400	21237.1	15.4
2017.84658	-9.999	-33	400	21331.3	16.8
2017.84658	-9.999	-32	400	21428.4	18.1
2017.84658	-9.999	-31	400	21528.1	19.3
2017.84658	-9.999	-30	400	21630.3	20.4
2017.84658	-9.999	-29	400	21734.9	21.4
2017.84658	-9.999	-28	400	21841.7	22.4
2017.84658	-9.999	-27	400	21950.5	23.3
2017.84658	-9.999	-26	400	22061.3	24.1
2017.84658	-9.999	-25	400	22173.8	24.8
2017.84658	-9.999	-24	400	22287.9	25.4
2017.84658	-9.999	-23	400	22403.4	25.9
2017.84658	-9.999	-22	400	22520.1	26.4
2017.84658	-9.999	-21	400	22637.9	26.8
2017.84658	-9.999	-20	400	22756.6	27
2017.84658	-9.999	-19	400	22875.9	27.2
2017.84658	-9.999	-18	400	22995.7	27.3
2017.84658	-9.999	-17	400	23115.7	27.4
2017.84658	-9.999	-16	400	23235.7	27.3
2017.84658	-9.999	-15	400	23355.4	27.1
2017.84658	-9.999	-14	400	23474.5	26.8
2017.84658	-9.999	-13	400	23592.9	26.4
2017.84658	-9.999	-12	400	23710.2	26
2017.84658	-9.999	-11	400	23826.1	25.4
2017.84658	-9.999	-10	400	23940.4	24.7
2017.84658	-9.999	-9	400	24052.7	23.9
2017.84658	-9.999	-8	400	24162.9	23
2017.84658	-9.999	-7	400	24270.7	22
2017.84658	-9.999	-6	400	24375.7	20.9
2017.84658	-9.999	-5	400	24477.8	19.7
2017.84658	-9.999	-4	400	24576.7	18.5
2017.84658	-9.999	-3	400	24672.2	17.1
2017.84658	-9.999	-2	400	24764.2	15.7
2017.84658	-9.999	-1	400	24852.5	14.1
2017.84658	-9.999	0	400	24936.9	12.6
2017.84658	-9.999	1	400	25017.3	10.9
2017.84658	-9.999	2	400	25093.7	9.2
2017.84658	-9.999	3	400	25165.9	7.5
2017.84658	-9.999	4	400	25234	5.8
2017.84658	-9.999	5	400	25298	4
2017.84658	-9.999	6	400	25357.9	2.2
2017.84658	-9.999	7	400	25413.8	0.5
2017.84658	-9.999	8	400	25465.8	-1.2
2017.84658	-9.999	9	400	25514	-2.9
2017.84658	-9.999	10	400	25558.7	-4.5
2017.84658	-9.999	11	400	25600	-6.1
2017.84658	-9.999	12	400	25638.1	-7.6
2017.84658	-9.999	13	400	25673.4	-9
2017.84658	-9.999	14	400	25706.2	-10.2
2017.84658	-9.999	15	400	25736.8	-11.4
2017.84658	-9.999	16	400	25765.7	-12.4
2017.84658	-9.999	17	400	25793.2	-13.3
2017.84658	-9.999	18	400	25819.7	-14
2017.84658	-9.999	19	400	25845.8	-14.5
2017.84658	-9.999	20	400	25872	-14.9
2017.84658	-9.999	21	400	25898.7	-15
2017.84658	-9.999	22	400	25926.5	-15
2017.84658	-9.999	23	400	25956	-14.8
2017.84658	-9.999	24	400	25987.8	-14.4
2017.84658	-9.999	25	400	26022.4	-13.8
2017.84658	-9.999	26	400	26060.4	-12.9
2017.84658	-9.999	27	400	26102.5	-11.9
2017.84658	-9.999	28	400	26149.1	-10.7
2017.84658	-9.999	29	400	26200.9	-9.4
2017.84658	-9.999	30	400	26258.5	-7.8
2017.84658	-9.999	31	400	26322.2	-6.1
2017.84658	-9.999	32	400	26392.6	-4.2
2017.84658	-9.999	33	400	26470.2	-2.2
2017.84658	-9.999	34	400	26555.4	0
2017.84658	-9.999	35	400	26648.5	2.3
2017.84658	-9.999	36	400	26749.8	4.6
2017.84658	-9.999	37	400	26859.5	7.1
2017.84658	-9.999	38	400	26977.9	9.5
2017.84658	-9.999	39	400	27104.9	12.1
2017.84658	-9.999	40	400	27240.8	14.6
2017.84658	-9.999	41	400	27385.5	17.2
2017.84658	-9.999	42	400	27538.8	19.7
2017.84658	-9.999	43	400	27700.7	22.3
2017.84658	-9.999	44	400	27870.9	24.7
2017.84658	-9.999	45	400	28049.2	27.1
2017.84658	-9.999	46	400	28235.3	29.4
2017.84658	-9.999	47	400	28428.9	31.6
2017.84658	-9.999	48	400	28629.5	33.7
2017.84658	-9.999	49	400	28836.8	35.7
2017.84658	-9.999	50	400	29050.1	37.5
2017.84658	-9.999	51	400	29269.1	39.2
2017.84658	-9.999	52	400	29493.3	40.7
2017.84658	-9.999	53	400	29722.2	42
2017.84658	-9.999	54	400	29955.1	43.2
2017.84658	-9.999	55	400	30191.5	44.2
2017.84658	-9.999	56	400	30431	45.1
2017.84658	-9.999	57	400	30672.9	45.7
2017.84658	-9.999	58	400	30916.9	46.2
2017.84658	-9.999	59	400	31162.2	46.5
2017.84658	-9.999	60	400	31408.5	46.6
2017.84658	-9.999	61	400	31655.3	46.5
2017.84658	-9.999	62	400	31902.1	46.2
2017.84658	-9.999	63	400	32148.5	45.8
2017.84658	-9.999	64	400	32394	45.2
2017.84658	-9.999	65	400	32638.2	44.4
2017.84658	-9.999	66	400	32880.7	43.5
2017.84658	-9.999	67	400	33121.2	42.4
2017.84658	-9.999	68	400	33359.3	41.2
2017.84658	-9.999	69	400	33594.6	39.8
2017.84658	-9.999	70	400	33826.8	38.3
2017.84658	-9.999	71	400	34055.5	36.7
2017.84658	-9.999	72	400	34280.4	35
2017.84658	-9.999	73	400	34501.2	33.1
2017.84658	-9.999	74	400	34717.5	31.2
2017.84658	-9.999	75	400	34929	29.2
2017.84658	-9.999	76	400	35135.4	27.1
2017.84658	-9.999	77	400	35336.2	25
2017.84658	-9.999	78	400	35531.3	22.8
2017.84658	-9.999	79	400	35720.1	20.5
2017.84658	-9.999	80	400	35902.5	18.3
2017.84658	-9.999	81	400	36078	16
2017.84658	-9.999	82	400	36246.3	13.7
2017.84658	-9.999	83	400	36407.1	11.4
2017.84658	-9.999	84	400	36560.2	9.1
2017.84658	-9.999	85	400	36705.1	6.9
2017.84658	-9.999	86	400	36841.6	4.6
2017.84658	-9.999	87	400	36969.6	2.4
2017.84658	-9.999	88	400	37088.8	0.3
2017.84658	-9.999	89	400	37199	-1.8
2017.84658	-9.999	90	400	37300.1	-3.8
2017.84658	-9.999	91	400	37392	-5.8
2017.84658	-9.999	92	400	37474.7	-7.6
2017.84658	-9.999	93	400	37548.3	-9.4
2017.84658	-9.999	94	400	37612.7	-11.1
2017.84658	-9.999	95	400	37668.2	-12.7
2017.84658	-9.999	96	400	37715	-14.2
2017.84658	-9.999	97	400	37753.2	-15.5
2017.84658	-9.999	98	400	37783.2	-16.8
2017.84658	-9.999	99	400	37805.4	-17.9
2017.84658	-9.999	100	400	37820.1	-18.9
2017.84658	-9.999	101	400	37827.7	-19.8
2017.84658	-9.999	102	400	37828.9	-20.6
2017.84658	-9.999	103	400	37823.9	-21.3
2017.84658	-9.999	104	400	37813.4	-21.8
2017.84658	-9.999	105	400	37797.8	-22.2
2017.84658	-9.999	106	400	37777.8	-22.5
2017.84658	-9.999	107	400	37753.8	-22.7
2017.84658	-9.999	108	400	37726.3	-22.8
2017.84658	-9.999	109	400	37695.7	-22.7
2017.84658	-9.999	110	400	37662.6	-22.6
2017.84658	-9.999	111	400	37627.4	-22.4
2017.84658	-9.999	112	400	37590.3	-22
2017.84658	-9.999	113	400	37551.7	-21.6
2017.84658	-9.999	114	400	37512.1	-21
2017.84658	-9.999	115	400	37471.5	-20.4
2017.84658	-9.999	116	400	37430.1	-19.8
2017.84658	-9.999	117	400	37388.1	-19
2017.84658	-9.999	118	400	37345.4	-18.2
2017.84658	-9.999	119	400	37302.1	-17.3
2017.84658	-9.999	120	400	37258.2	-16.4
2017.84658	-9.999	121	400	37213.9	-15.4
2017.84658	-9.999	122	400	37168.9	-14.4
2017.84658	-9.999	123	400	37122.9	-13.4
2017.84658	-9.999	124	400	37075.8	-12.3
2017.84658	-9.999	125	400	37027.5	-11.3
2017.84658	-9.999	126	400	36977.9	-10.2
2017.84658	-9.999	127	400	36926.6	-9.1
2017.84658	-9.999	128	400	36873.7	-8
2017.84658	-9.999	129	400	36818.8	-7
2017.84658	-9.999	130	400	36761.8	-5.9
2017.84658	-9.999	131	400	36702.6	-4.9
2017.84658	-9.999	132	400	36640.9	-3.9
2017.84658	-9.999	133	400	36576.8	-3
2017.84658	-9.999	134	400	36510	-2
2017.84658	-9.999	135	400	36440.6	-1.2
